date,symbol,arima_price
2018-08-20,EDC,176.45132206225318
2018-08-21,EDC,176.4703103037759
2018-08-22,EDC,176.67028911919425
2018-08-23,EDC,176.2038314198658
2018-08-24,EDC,177.43027296627372
2018-08-25,EDC,177.58144886641904
2018-08-26,EDC,177.58385055512954
2018-08-27,EDC,177.88949286019474
2018-08-28,EDC,177.9084811017181
2018-08-29,EDC,178.10845991713538
2018-08-30,EDC,177.64200221780675
2018-08-31,EDC,178.86844376421504
2018-09-01,EDC,179.01961966436025
2018-09-02,EDC,179.02202135307232
2018-09-03,EDC,179.32766365813538
2018-09-04,EDC,179.34665189965992
2018-09-05,EDC,179.54663071507568
2018-09-06,EDC,179.0801730157481
2018-09-07,EDC,180.3066145621549
2018-09-08,EDC,180.4577904623001
2018-09-09,EDC,180.4601921510109
2018-09-10,EDC,180.76583445607525
2018-09-11,EDC,180.78482269759925
2018-09-12,EDC,180.9848015130164
2018-09-13,EDC,180.5183438136888
2018-09-14,EDC,181.7447853600961
2018-09-15,EDC,181.8959612602431
2018-09-16,EDC,181.89836294895312
2018-09-17,EDC,182.2040052540168
2018-09-18,EDC,182.22299349554143
2018-09-19,EDC,182.42297231095768
2018-09-20,EDC,181.95651461162944
2018-09-21,EDC,183.1829561580384
2018-09-22,EDC,183.33413205818272
2018-09-23,EDC,183.33653374689342
2018-09-24,EDC,183.6421760519579
2018-09-25,EDC,183.66116429348202
2018-09-26,EDC,183.8611431088989
2018-09-27,EDC,183.3946854095704
2018-09-28,EDC,184.6211269559785
2018-09-29,EDC,184.77230285612262
2018-09-30,EDC,184.7747045448344
2018-10-01,EDC,185.08034684989946
2018-10-02,EDC,185.09933509142257
2018-10-03,EDC,185.29931390683913
2018-10-04,EDC,184.83285620751113
2018-10-05,EDC,186.0592977539196
2018-10-06,EDC,186.21047365406392
2018-10-07,EDC,186.21287534277542
2018-10-08,EDC,186.5185176478393
2018-10-09,EDC,186.53750588936316
2018-10-10,EDC,186.73748470478046
2018-10-11,EDC,186.27102700545242
2018-10-12,EDC,187.49746855186072
2018-10-13,EDC,187.6486444520052
2018-10-14,EDC,187.6510461407176
2018-10-15,EDC,187.95668844578208
2018-10-16,EDC,187.97567668730537
2018-10-17,EDC,188.1756555027227
2018-10-18,EDC,187.70919780339366
2018-10-19,EDC,188.93563934980202
2018-10-20,EDC,189.08681524994645
2018-10-21,EDC,189.0892169386567
2018-10-22,EDC,189.39485924372192
2018-10-23,EDC,189.413847485246
2018-10-24,EDC,189.613826300663
2018-10-25,EDC,189.14736860133462
2018-10-26,EDC,190.3738101477419
2018-10-27,EDC,190.5249860478864
2018-10-28,EDC,190.52738773659885
2018-10-29,EDC,190.83303004166348
2018-10-30,EDC,190.8520182831866
2018-10-31,EDC,191.05199709860474
2018-11-01,EDC,190.58553939927572
2018-11-02,EDC,191.81198094568424
2018-11-03,EDC,191.9631568458296
2018-11-04,EDC,191.9655585345411
2018-11-05,EDC,192.27120083960503
2018-11-06,EDC,192.29018908112755
2018-11-07,EDC,192.4901678965455
2018-11-08,EDC,192.02371019721667
2018-11-09,EDC,193.25015174362545
2018-11-10,EDC,193.40132764376918
2018-11-11,EDC,193.40372933248204
2018-11-12,EDC,193.70937163754616
2018-11-13,EDC,193.72835987906933
2018-11-14,EDC,193.9283386944862
2018-11-15,EDC,193.46188099515763
2018-11-16,EDC,194.68832254156655
2018-11-17,EDC,194.83949844171082
2018-11-18,EDC,194.84190013042243
2018-11-19,EDC,195.147542435486
2018-11-20,EDC,195.1665306770091
2018-11-21,EDC,195.36650949242645
2018-11-22,EDC,194.90005179309867
2018-11-23,EDC,196.12649333950657
2018-11-24,EDC,196.2776692396521
2018-11-25,EDC,196.28007092836282
2018-11-26,EDC,196.58571323342588
2018-11-27,EDC,196.60470147495118
2018-11-28,EDC,196.80468029036822
2018-11-29,EDC,196.33822259103957
2018-11-30,EDC,197.56466413744764
2018-12-01,EDC,197.71584003759327
2018-12-02,EDC,197.718241726305
2018-12-03,EDC,198.02388403136862
2018-12-04,EDC,198.04287227289186
2018-12-05,EDC,198.24285108830887
2018-12-06,EDC,197.7763933889809
2018-12-07,EDC,199.00283493538774
2018-12-08,EDC,199.15401083553317
2018-12-09,EDC,199.15641252424408
2018-12-10,EDC,199.46205482930856
2018-12-11,EDC,199.48104307083244
2018-12-12,EDC,199.68102188624957
2018-12-13,EDC,199.2145641869222
2018-12-14,EDC,200.4410057333288
2018-12-15,EDC,200.59218163347447
2018-12-16,EDC,200.5945833221864
2018-12-17,EDC,200.9002256272496
2018-12-18,EDC,200.91921386877303
2018-12-19,EDC,201.119192684191
2018-12-20,EDC,200.6527349848629
2018-12-21,EDC,201.8791765312711
2018-12-22,EDC,202.03035243141568
2018-12-23,EDC,202.0327541201267
2018-12-24,EDC,202.3383964251907
2018-12-25,EDC,202.3573846667152
2018-12-26,EDC,202.5573634821322
2018-12-27,EDC,202.09090578280384
2018-12-28,EDC,203.3173473292112
2018-12-29,EDC,203.46852322935703
2018-12-30,EDC,203.4709249180676
2018-12-31,EDC,203.77656722313225
2019-01-01,EDC,203.79555546465699
2019-01-02,EDC,203.99553428007243
2019-01-03,EDC,203.5290765807445
2019-01-04,EDC,204.75551812715224
2019-01-05,EDC,204.9066940272969
2019-01-06,EDC,204.90909571600798
2019-01-07,EDC,205.2147380210721
2019-01-08,EDC,205.2337262625964
2019-01-09,EDC,205.4337050780132
2019-01-10,EDC,204.96724737868527
2019-01-11,EDC,206.19368892509343
2019-01-12,EDC,206.34486482523982
2019-01-13,EDC,206.3472665139508
2019-01-14,EDC,206.65290881901527
2019-01-15,EDC,206.67189706053847
2019-01-16,EDC,206.87187587595486
2019-01-17,EDC,206.4054181766265
2019-01-18,EDC,207.63185972303575
2019-01-19,EDC,207.78303562317944
2019-01-20,EDC,207.78543731189168
2019-01-21,EDC,208.0910796169548
2019-01-22,EDC,208.11006785847908
2019-01-23,EDC,208.3100466738956
2019-01-24,EDC,207.8435889745675
2019-01-25,EDC,209.07003052097585
2019-01-26,EDC,209.22120642111943
2019-01-27,EDC,209.22360810983207
2019-01-28,EDC,209.52925041489632
2019-01-29,EDC,209.54823865641973
2019-01-30,EDC,209.74821747183697
2019-01-31,EDC,209.2817597725085
2019-02-01,EDC,210.5082013189169
2019-02-02,EDC,210.65937721906224
2019-02-03,EDC,210.6617789077725
2019-02-04,EDC,210.9674212128361
2019-02-05,EDC,210.9864094543603
2019-02-06,EDC,211.18638826977832
2019-02-07,EDC,210.7199305704495
2019-02-08,EDC,211.9463721168581
2019-02-09,EDC,212.0975480170019
2019-02-10,EDC,212.0999497057147
2019-02-11,EDC,212.40559201077892
2019-02-12,EDC,212.42458025230246
2019-02-13,EDC,212.62455906771942
2019-02-14,EDC,212.15810136839082
2019-02-15,EDC,213.3845429147993
2019-02-16,EDC,213.5357188149437
2019-02-17,EDC,213.53812050365383
2019-02-18,EDC,213.8437628087188
2019-02-19,EDC,213.86275105024185
2019-02-20,EDC,214.06272986565966
2019-02-21,EDC,213.59627216633208
2019-02-22,EDC,214.82271371273924
2019-02-23,EDC,214.97388961288345
2019-02-24,EDC,214.976291301596
2019-02-25,EDC,215.28193360666043
2019-02-26,EDC,215.30092184818366
2019-02-27,EDC,215.5009006636015
2019-02-28,EDC,215.0344429642728
2019-03-01,EDC,216.26088451068162
2019-03-02,EDC,216.41206041082626
2019-03-03,EDC,216.41446209953816
2019-03-04,EDC,216.7201044046019
2019-03-05,EDC,216.739092646125
2019-03-06,EDC,216.93907146154226
2019-03-07,EDC,216.47261376221363
2019-03-08,EDC,217.69905530862167
2019-03-09,EDC,217.850231208766
2019-03-10,EDC,217.85263289747726
2019-03-11,EDC,218.158275202543
2019-03-12,EDC,218.17726344406674
2019-03-13,EDC,218.37724225948293
2019-03-14,EDC,217.9107845601547
2019-03-15,EDC,219.13722610656143
2018-03-17,FAS,72.24167244932806
2018-03-18,FAS,72.1866991979489
2018-03-19,FAS,72.38803777482828
2018-03-20,FAS,72.30778594653584
2018-03-21,FAS,72.3073949531123
2018-03-22,FAS,72.16808289776444
2018-03-23,FAS,72.48902849876634
2018-03-24,FAS,72.43164467293613
2018-03-25,FAS,72.37667142155719
2018-03-26,FAS,72.57800999843579
2018-03-27,FAS,72.49775817014351
2018-03-28,FAS,72.49736717672029
2018-03-29,FAS,72.35805512137209
2018-03-30,FAS,72.6790007223739
2018-03-31,FAS,72.6216168965434
2018-04-01,FAS,72.56664364516426
2018-04-02,FAS,72.76798222204334
2018-04-03,FAS,72.68773039375115
2018-04-04,FAS,72.6873394003283
2018-04-05,FAS,72.54802734498006
2018-04-06,FAS,72.86897294598216
2018-04-07,FAS,72.81158912015182
2018-04-08,FAS,72.75661586877254
2018-04-09,FAS,72.95795444565155
2018-04-10,FAS,72.87770261735903
2018-04-11,FAS,72.87731162393598
2018-04-12,FAS,72.73799956858802
2018-04-13,FAS,73.05894516959037
2018-04-14,FAS,73.00156134375956
2018-04-15,FAS,72.94658809238017
2018-04-16,FAS,73.14792666925904
2018-04-17,FAS,73.06767484096694
2018-04-18,FAS,73.06728384754366
2018-04-19,FAS,72.9279717921957
2018-04-20,FAS,73.24891739319744
2018-04-21,FAS,73.19153356736742
2018-04-22,FAS,73.13656031598785
2018-04-23,FAS,73.33789889286706
2018-04-24,FAS,73.25764706457457
2018-04-25,FAS,73.25725607115166
2018-04-26,FAS,73.11794401580366
2018-04-27,FAS,73.43888961680571
2018-04-28,FAS,73.38150579097524
2018-04-29,FAS,73.32653253959552
2018-04-30,FAS,73.52787111647459
2018-05-01,FAS,73.44761928818274
2018-05-02,FAS,73.44722829475933
2018-05-03,FAS,73.30791623941134
2018-05-04,FAS,73.62886184041345
2018-05-05,FAS,73.57147801458308
2018-05-06,FAS,73.51650476320374
2018-05-07,FAS,73.71784334008278
2018-05-08,FAS,73.63759151179066
2018-05-09,FAS,73.63720051836701
2018-05-10,FAS,73.49788846301931
2018-05-11,FAS,73.81883406402078
2018-05-12,FAS,73.76145023819058
2018-05-13,FAS,73.70647698681084
2018-05-14,FAS,73.9078155636903
2018-05-15,FAS,73.82756373539803
2018-05-16,FAS,73.8271727419747
2018-05-17,FAS,73.68786068662672
2018-05-18,FAS,74.00880628762854
2018-05-19,FAS,73.95142246179785
2018-05-20,FAS,73.89644921041909
2018-05-21,FAS,74.09778778729832
2018-05-22,FAS,74.01753595900621
2018-05-23,FAS,74.01714496558269
2018-05-24,FAS,73.87783291023494
2018-05-25,FAS,74.1987785112368
2018-05-26,FAS,74.14139468540627
2018-05-27,FAS,74.08642143402676
2018-05-28,FAS,74.2877600109058
2018-05-29,FAS,74.20750818261384
2018-05-30,FAS,74.20711718919038
2018-05-31,FAS,74.06780513384264
2018-06-01,FAS,74.3887507348441
2018-06-02,FAS,74.33136690901377
2018-06-03,FAS,74.276393657635
2018-06-04,FAS,74.47773223451378
2018-06-05,FAS,74.39748040622173
2018-06-06,FAS,74.39708941279804
2018-06-07,FAS,74.25777735745002
2018-06-08,FAS,74.57872295845209
2018-06-09,FAS,74.52133913262159
2018-06-10,FAS,74.46636588124207
2018-06-11,FAS,74.6677044581213
2018-06-12,FAS,74.58745262982912
2018-06-13,FAS,74.58706163640606
2018-06-14,FAS,74.44774958105799
2018-06-15,FAS,74.76869518205989
2018-06-16,FAS,74.71131135622944
2018-06-17,FAS,74.65633810485033
2018-06-18,FAS,74.85767668172952
2018-06-19,FAS,74.77742485343728
2018-06-20,FAS,74.77703386001373
2018-06-21,FAS,74.63772180466594
2018-06-22,FAS,74.95866740566812
2018-06-23,FAS,74.9012835798373
2018-06-24,FAS,74.84631032845854
2018-06-25,FAS,75.04764890533707
2018-06-26,FAS,74.96739707704492
2018-06-27,FAS,74.96700608362141
2018-06-28,FAS,74.82769402827364
2018-06-29,FAS,75.14863962927521
2018-06-30,FAS,75.09125580344478
2018-07-01,FAS,75.03628255206561
2018-07-02,FAS,75.23762112894505
2018-07-03,FAS,75.15736930065258
2018-07-04,FAS,75.15697830722908
2018-07-05,FAS,75.01766625188158
2018-07-06,FAS,75.33861185288343
2018-07-07,FAS,75.28122802705322
2018-07-08,FAS,75.22625477567391
2018-07-09,FAS,75.42759335255256
2018-07-10,FAS,75.34734152426047
2018-07-11,FAS,75.34695053083742
2018-07-12,FAS,75.20763847548928
2018-07-13,FAS,75.5285840764912
2018-07-14,FAS,75.47120025066047
2018-07-15,FAS,75.41622699928153
2018-07-16,FAS,75.6175655761608
2018-07-17,FAS,75.53731374786838
2018-07-18,FAS,75.5369227544451
2018-07-19,FAS,75.39761069909697
2018-07-20,FAS,75.71855630009898
2018-07-21,FAS,75.6611724742688
2018-07-22,FAS,75.6061992228892
2018-07-23,FAS,75.80753779976831
2018-07-24,FAS,75.72728597147577
2018-07-25,FAS,75.72689497805277
2018-07-26,FAS,75.58758292270464
2018-07-27,FAS,75.90852852370651
2018-07-28,FAS,75.85114469787604
2018-07-29,FAS,75.79617144649687
2018-07-30,FAS,75.99751002337584
2018-07-31,FAS,75.91725819508369
2018-08-01,FAS,75.91686720166078
2018-08-02,FAS,75.77755514631261
2018-08-03,FAS,76.09850074731477
2018-08-04,FAS,76.04111692148444
2018-08-05,FAS,75.98614367010514
2018-08-06,FAS,76.18748224698405
2018-08-07,FAS,76.1072304186918
2018-08-08,FAS,76.10683942526845
2018-08-09,FAS,75.96752736992055
2018-08-10,FAS,76.28847297092206
2018-08-11,FAS,76.23108914509197
2018-08-12,FAS,76.17611589371221
2018-08-13,FAS,76.37745447059156
2018-08-14,FAS,76.29720264229972
2018-08-15,FAS,76.29681164887613
2018-08-16,FAS,76.15749959352823
2018-08-17,FAS,76.47844519453008
2018-08-18,FAS,76.4210613686998
2018-08-19,FAS,76.36608811732044
2018-08-20,FAS,76.56742669419958
2018-08-21,FAS,76.4871748659071
2018-08-22,FAS,76.48678387248412
2018-08-23,FAS,76.3474718171362
2018-08-24,FAS,76.66841741813808
2018-08-25,FAS,76.61103359230765
2018-08-26,FAS,76.55606034092813
2018-08-27,FAS,76.75739891780756
2018-08-28,FAS,76.67714708951524
2018-08-29,FAS,76.67675609609181
2018-08-30,FAS,76.53744404074388
2018-08-31,FAS,76.85838964174587
2018-09-01,FAS,76.8010058159155
2018-09-02,FAS,76.74603256453635
2018-09-03,FAS,76.94737114141505
2018-09-04,FAS,76.86711931312317
2018-09-05,FAS,76.86672831969949
2018-09-06,FAS,76.72741626435186
2018-09-07,FAS,77.0483618653534
2018-09-08,FAS,76.99097803952299
2018-09-09,FAS,76.93600478814345
2018-09-10,FAS,77.13734336502256
2018-09-11,FAS,77.05709153673055
2018-09-12,FAS,77.05670054330717
2018-09-13,FAS,76.91738848795951
2018-09-14,FAS,77.23833408896117
2018-09-15,FAS,77.18095026313142
2018-09-16,FAS,77.12597701175169
2018-09-17,FAS,77.32731558863054
2018-09-18,FAS,77.2470637603387
2018-09-19,FAS,77.24667276691517
2018-09-20,FAS,77.1073607115672
2018-09-21,FAS,77.42830631256942
2018-09-22,FAS,77.37092248673865
2018-09-23,FAS,77.31594923535937
2018-09-24,FAS,77.5172878122383
2018-09-25,FAS,77.43703598394634
2018-09-26,FAS,77.43664499052284
2018-09-27,FAS,77.29733293517491
2018-09-28,FAS,77.61827853617672
2018-09-29,FAS,77.56089471034616
2018-09-30,FAS,77.50592145896702
2018-10-01,FAS,77.7072600358463
2018-10-02,FAS,77.627008207554
2018-10-03,FAS,77.62661721413052
2018-10-04,FAS,77.48730515878256
2018-10-05,FAS,77.80825075978474
2018-10-06,FAS,77.75086693395401
2018-10-07,FAS,77.69589368257465
2018-10-08,FAS,77.89723225945383
2018-10-09,FAS,77.81698043116164
2018-10-10,FAS,77.81658943773853
2018-10-11,FAS,77.67727738239053
2018-10-12,FAS,77.99822298339251
2018-10-13,FAS,77.94083915756184
2018-10-14,FAS,77.88586590618291
2018-10-15,FAS,78.08720448306202
2018-10-16,FAS,78.00695265476979
2018-10-17,FAS,78.00656166134651
2018-10-18,FAS,77.86724960599848
2018-10-19,FAS,78.18819520700029
2018-10-20,FAS,78.1308113811697
2018-10-21,FAS,78.07583812978999
2018-10-22,FAS,78.27717670666956
2018-10-23,FAS,78.19692487837744
2018-10-24,FAS,78.1965338849542
2018-10-25,FAS,78.05722182960619
2018-10-26,FAS,78.37816743060782
2018-10-27,FAS,78.32078360477719
2018-10-28,FAS,78.26581035339824
2018-10-29,FAS,78.46714893027757
2018-10-30,FAS,78.38689710198508
2018-10-31,FAS,78.3865061085622
2018-11-01,FAS,78.24719405321412
2018-11-02,FAS,78.56813965421605
2018-11-03,FAS,78.51075582838584
2018-11-04,FAS,78.45578257700649
2018-11-05,FAS,78.65712115388557
2018-11-06,FAS,78.57686932559298
2018-11-07,FAS,78.57647833216987
2018-11-08,FAS,78.43716627682181
2018-11-09,FAS,78.75811187782384
2018-11-10,FAS,78.70072805199311
2018-11-11,FAS,78.64575480061414
2018-11-12,FAS,78.8470933774933
2018-11-13,FAS,78.76684154920089
2018-11-14,FAS,78.76645055577755
2018-11-15,FAS,78.62713850042951
2018-11-16,FAS,78.94808410143159
2018-11-17,FAS,78.89070027560119
2018-11-18,FAS,78.83572702422181
2018-11-19,FAS,79.03706560110082
2018-11-20,FAS,78.95681377280853
2018-11-21,FAS,78.95642277938524
2018-11-22,FAS,78.81711072403746
2018-11-23,FAS,79.13805632503914
2018-11-24,FAS,79.08067249920906
2018-11-25,FAS,79.02569924782948
2018-11-26,FAS,79.22703782470836
2018-11-27,FAS,79.14678599641668
2018-11-28,FAS,79.14639500299323
2018-11-29,FAS,79.00708294764516
2018-11-30,FAS,79.32802854864717
2018-12-01,FAS,79.27064472281688
2018-12-02,FAS,79.21567147143773
2018-12-03,FAS,79.41701004831657
2018-12-04,FAS,79.33675822002431
2018-12-05,FAS,79.33636722660093
2018-12-06,FAS,79.19705517125308
2018-12-07,FAS,79.51800077225445
2018-12-08,FAS,79.46061694642438
2018-12-09,FAS,79.40564369504479
2018-12-10,FAS,79.60698227192407
2018-12-11,FAS,79.52673044363198
2018-12-12,FAS,79.5263394502086
2018-12-13,FAS,79.38702739486105
2018-12-14,FAS,79.70797299586249
2018-12-15,FAS,79.65058917003222
2018-12-16,FAS,79.59561591865305
2018-12-17,FAS,79.79695449553182
2018-12-18,FAS,79.71670266723963
2018-12-19,FAS,79.71631167381659
2018-12-20,FAS,79.57699961846873
2018-12-21,FAS,79.8979452194707
2018-12-22,FAS,79.84056139364006
2018-12-23,FAS,79.78558814226074
2018-12-24,FAS,79.98692671913956
2018-12-25,FAS,79.90667489084778
2018-12-26,FAS,79.90628389742427
2018-12-27,FAS,79.76697184207643
2018-12-28,FAS,80.08791744307803
2018-12-29,FAS,80.03053361724791
2018-12-30,FAS,79.97556036586838
2018-12-31,FAS,80.17689894274757
2019-01-01,FAS,80.09664711445569
2019-01-02,FAS,80.09625612103193
2019-01-03,FAS,79.95694406568411
2019-01-04,FAS,80.27788966668605
2019-01-05,FAS,80.22050584085541
2019-01-06,FAS,80.16553258947606
2019-01-07,FAS,80.36687116635507
2019-01-08,FAS,80.28661933806306
2019-01-09,FAS,80.28622834463964
2019-01-10,FAS,80.14691628929177
2019-01-11,FAS,80.4678618902938
2019-01-12,FAS,80.41047806446383
2019-01-13,FAS,80.35550481308427
2019-01-14,FAS,80.55684338996353
2019-01-15,FAS,80.47659156167124
2019-01-16,FAS,80.47620056824762
2019-01-17,FAS,80.33688851289973
2019-01-18,FAS,80.65783411390207
2019-01-19,FAS,80.60045028807106
2019-01-20,FAS,80.54547703669192
2019-01-21,FAS,80.74681561357082
2019-01-22,FAS,80.66656378527884
2019-01-23,FAS,80.6661727918553
2019-01-24,FAS,80.52686073650743
2019-01-25,FAS,80.84780633750934
2019-01-26,FAS,80.79042251167856
2019-01-27,FAS,80.7354492602996
2019-01-28,FAS,80.9367878371788
2019-01-29,FAS,80.85653600888652
2019-01-30,FAS,80.85614501546333
2019-01-31,FAS,80.71683296011537
2019-02-01,FAS,81.03777856111735
2019-02-02,FAS,80.98039473528702
2019-02-03,FAS,80.92542148390726
2019-02-04,FAS,81.12676006078634
2019-02-05,FAS,81.04650823249415
2019-02-06,FAS,81.04611723907131
2019-02-07,FAS,80.90680518372307
2019-02-08,FAS,81.22775078472516
2019-02-09,FAS,81.17036695889426
2019-02-10,FAS,81.11539370751552
2019-02-11,FAS,81.31673228439455
2019-02-12,FAS,81.23648045610231
2019-02-13,FAS,81.23608946267899
2019-02-14,FAS,81.09677740733103
2019-02-15,FAS,81.41772300833291
2019-02-16,FAS,81.36033918250257
2019-02-17,FAS,81.3053659311226
2019-02-18,FAS,81.50670450800206
2019-02-19,FAS,81.4264526797097
2019-02-20,FAS,81.42606168628669
2019-02-21,FAS,81.28674963093898
2019-02-22,FAS,81.60769523194044
2019-02-23,FAS,81.55031140610984
2019-02-24,FAS,81.49533815473085
2019-02-25,FAS,81.69667673161005
2019-02-26,FAS,81.61642490331762
2019-02-27,FAS,81.61603390989468
2019-02-28,FAS,81.47672185454665
2019-03-01,FAS,81.79766745554869
2019-03-02,FAS,81.74028362971826
2019-03-03,FAS,81.6853103783391
2019-03-04,FAS,81.88664895521808
2019-03-05,FAS,81.80639712692576
2019-03-06,FAS,81.80600613350234
2019-03-07,FAS,81.66669407815436
2019-03-08,FAS,81.98763967915599
2019-03-09,FAS,81.93025585332552
2019-03-10,FAS,81.87528260194615
2019-03-11,FAS,82.0766211788258
2019-03-12,FAS,81.99636935053366
2019-03-13,FAS,81.99597835711003
2019-03-14,FAS,81.85666630176205
2019-03-15,FAS,82.17761190276377
2018-03-17,FINU,118.38392281473244
2018-03-18,FINU,118.34931030221844
2018-03-19,FINU,118.83845047366695
2018-03-20,FINU,118.65947640251996
2018-03-21,FINU,118.73573107813498
2018-03-22,FINU,118.53902509014736
2018-03-23,FINU,119.12612911687
2018-03-24,FINU,119.19832942697023
2018-03-25,FINU,119.16371691445663
2018-03-26,FINU,119.65285708590395
2018-03-27,FINU,119.47388301475708
2018-03-28,FINU,119.55013769037298
2018-03-29,FINU,119.35343170238464
2018-03-30,FINU,119.94053572910688
2018-03-31,FINU,120.01273603920666
2018-04-01,FINU,119.9781235266928
2018-04-02,FINU,120.46726369814093
2018-04-03,FINU,120.28828962699423
2018-04-04,FINU,120.36454430261064
2018-04-05,FINU,120.16783831462234
2018-04-06,FINU,120.7549423413452
2018-04-07,FINU,120.82714265144536
2018-04-08,FINU,120.79253013893104
2018-04-09,FINU,121.28167031037891
2018-04-10,FINU,121.10269623923193
2018-04-11,FINU,121.17895091484777
2018-04-12,FINU,120.98224492686005
2018-04-13,FINU,121.56934895358357
2018-04-14,FINU,121.64154926368226
2018-04-15,FINU,121.60693675116808
2018-04-16,FINU,122.09607692261594
2018-04-17,FINU,121.9171028514693
2018-04-18,FINU,121.99335752708487
2018-04-19,FINU,121.79665153909704
2018-04-20,FINU,122.38375556581938
2018-04-21,FINU,122.45595587591984
2018-04-22,FINU,122.4213433634053
2018-04-23,FINU,122.9104835348536
2018-04-24,FINU,122.7315094637067
2018-04-25,FINU,122.80776413932286
2018-04-26,FINU,122.61105815133504
2018-04-27,FINU,123.19816217805773
2018-04-28,FINU,123.2703624881574
2018-04-29,FINU,123.2357499756425
2018-04-30,FINU,123.72489014709059
2018-05-01,FINU,123.54591607594459
2018-05-02,FINU,123.62217075155995
2018-05-03,FINU,123.42546476357201
2018-05-04,FINU,124.01256879029505
2018-05-05,FINU,124.08476910039492
2018-05-06,FINU,124.0501565878806
2018-05-07,FINU,124.53929675932858
2018-05-08,FINU,124.36032268818195
2018-05-09,FINU,124.43657736379706
2018-05-10,FINU,124.23987137580973
2018-05-11,FINU,124.8269754025315
2018-05-12,FINU,124.89917571263165
2018-05-13,FINU,124.8645632001168
2018-05-14,FINU,125.35370337156557
2018-05-15,FINU,125.17472930041887
2018-05-16,FINU,125.25098397603416
2018-05-17,FINU,125.05427798804628
2018-05-18,FINU,125.6413820147688
2018-05-19,FINU,125.71358232486799
2018-05-20,FINU,125.678969812355
2018-05-21,FINU,126.16810998380323
2018-05-22,FINU,125.9891359126568
2018-05-23,FINU,126.06539058827215
2018-05-24,FINU,125.86868460028471
2018-05-25,FINU,126.45578862700717
2018-05-26,FINU,126.5279889371067
2018-05-27,FINU,126.49337642459221
2018-05-28,FINU,126.98251659604016
2018-05-29,FINU,126.80354252489391
2018-05-30,FINU,126.87979720050896
2018-05-31,FINU,126.6830912125217
2018-06-01,FINU,127.2701952392434
2018-06-02,FINU,127.34239554934335
2018-06-03,FINU,127.30778303683027
2018-06-04,FINU,127.79692320827786
2018-06-05,FINU,127.61794913713129
2018-06-06,FINU,127.69420381274635
2018-06-07,FINU,127.49749782475857
2018-06-08,FINU,128.0846018514813
2018-06-09,FINU,128.1568021615809
2018-06-10,FINU,128.12218964906646
2018-06-11,FINU,128.61132982051484
2018-06-12,FINU,128.4323557493682
2018-06-13,FINU,128.50861042498434
2018-06-14,FINU,128.31190443699626
2018-06-15,FINU,128.89900846371864
2018-06-16,FINU,128.9712087738185
2018-06-17,FINU,128.93659626130471
2018-06-18,FINU,129.42573643275287
2018-06-19,FINU,129.2467623616061
2018-06-20,FINU,129.32301703722118
2018-06-21,FINU,129.12631104923395
2018-06-22,FINU,129.71341507595696
2018-06-23,FINU,129.785615386056
2018-06-24,FINU,129.75100287354272
2018-06-25,FINU,130.24014304498985
2018-06-26,FINU,130.06116897384328
2018-06-27,FINU,130.13742364945858
2018-06-28,FINU,129.94071766147093
2018-06-29,FINU,130.52782168819286
2018-06-30,FINU,130.6000219982927
2018-07-01,FINU,130.56540948577884
2018-07-02,FINU,131.0545496572275
2018-07-03,FINU,130.8755755860804
2018-07-04,FINU,130.95183026169568
2018-07-05,FINU,130.75512427370896
2018-07-06,FINU,131.34222830043115
2018-07-07,FINU,131.41442861053142
2018-07-08,FINU,131.37981609801705
2018-07-09,FINU,131.86895626946452
2018-07-10,FINU,131.68998219831806
2018-07-11,FINU,131.76623687393422
2018-07-12,FINU,131.56953088594594
2018-07-13,FINU,132.15663491266844
2018-07-14,FINU,132.22883522276777
2018-07-15,FINU,132.19422271025414
2018-07-16,FINU,132.68336288170252
2018-07-17,FINU,132.50438881055547
2018-07-18,FINU,132.58064348617106
2018-07-19,FINU,132.38393749818292
2018-07-20,FINU,132.9710415249058
2018-07-21,FINU,133.04324183500586
2018-07-22,FINU,133.00862932249134
2018-07-23,FINU,133.49776949393947
2018-07-24,FINU,133.31879542279233
2018-07-25,FINU,133.39505009840846
2018-07-26,FINU,133.19834411042018
2018-07-27,FINU,133.78544813714265
2018-07-28,FINU,133.8576484472423
2018-07-29,FINU,133.8230359347285
2018-07-30,FINU,134.31217610617648
2018-07-31,FINU,134.13320203502977
2018-08-01,FINU,134.20945671064615
2018-08-02,FINU,134.0127507226579
2018-08-03,FINU,134.599854749381
2018-08-04,FINU,134.67205505948095
2018-08-05,FINU,134.63744254696678
2018-08-06,FINU,135.12658271841448
2018-08-07,FINU,134.9476086472679
2018-08-08,FINU,135.02386332288324
2018-08-09,FINU,134.82715733489562
2018-08-10,FINU,135.41426136161724
2018-08-11,FINU,135.48646167171768
2018-08-12,FINU,135.4518491592028
2018-08-13,FINU,135.94098933065146
2018-08-14,FINU,135.7620152595053
2018-08-15,FINU,135.83826993512042
2018-08-16,FINU,135.6415639471326
2018-08-17,FINU,136.22866797385518
2018-08-18,FINU,136.30086828395523
2018-08-19,FINU,136.26625577144102
2018-08-20,FINU,136.75539594288915
2018-08-21,FINU,136.5764218717422
2018-08-22,FINU,136.65267654735834
2018-08-23,FINU,136.4559705593706
2018-08-24,FINU,137.04307458609307
2018-08-25,FINU,137.11527489619272
2018-08-26,FINU,137.08066238367823
2018-08-27,FINU,137.56980255512684
2018-08-28,FINU,137.3908284839801
