date,symbol,arima_forecast,hybrid_forecast
2018-08-26,JPNL,63.86533220221696,103.75108636312638
2018-08-27,JPNL,63.61823249559023,103.62521306594508
2018-08-28,JPNL,63.353917067052315,103.33426810258464
2018-08-29,JPNL,63.221235898139156,103.33972489454122
2018-08-30,JPNL,62.826174984226476,103.11549022038693
2018-08-31,JPNL,62.69229176884652,102.95211578906246
2018-09-01,JPNL,62.47739952086525,102.82692877582592
2018-09-02,JPNL,62.300111822119504,102.72424096557552
2018-09-03,JPNL,62.16715029543079,102.72999552354393
2018-09-04,JPNL,62.02685747598267,102.58212778113716
2018-09-05,JPNL,62.02650064646039,102.73871756750532
2018-09-06,JPNL,61.7702427219595,102.67013385243315
2018-09-07,JPNL,61.7796035473474,102.66333228958976
2018-09-08,JPNL,61.71017737727035,102.69207909511513
2018-09-09,JPNL,61.67821713483435,102.73734915549448
2018-09-10,JPNL,61.6879877854673,102.88175129578488
2018-09-11,JPNL,61.68532973074697,102.8602753185358
2018-09-12,JPNL,61.8150168634017,103.12841204939451
2018-09-13,JPNL,61.678784039004285,103.15436459726514
2018-09-14,JPNL,61.795845880330795,103.22339183065986
2018-09-15,JPNL,61.81967116088539,103.30807435887323
2018-09-16,JPNL,61.864621805456544,103.3887347231755
2018-09-17,JPNL,61.93335729603885,103.54787727134777
2018-09-18,JPNL,61.970443894851954,103.52092972939941
2018-09-19,JPNL,62.11975193225106,103.76434789617485
2018-09-20,JPNL,61.98251466383741,103.747795059594
2018-09-21,JPNL,62.07786954296983,103.75844685097859
2018-09-22,JPNL,62.05964530171686,103.77119659159138
2018-09-23,JPNL,62.04300327017222,103.76901842091429
2018-09-24,JPNL,62.0318333827953,103.83733134847724
2018-09-25,JPNL,61.9723442275524,103.71466392305344
2018-09-26,JPNL,62.01043062102824,103.86067850075793
2018-09-27,JPNL,61.74969273985499,103.7482653044192
2018-09-28,JPNL,61.71192846256262,103.66776252340523
2018-09-29,JPNL,61.55386338745218,103.59708610601885
2018-09-30,JPNL,61.39372826883065,103.52201119831952
2018-10-01,JPNL,61.23858584039832,103.53046936730007
2018-10-02,JPNL,61.03784807094418,103.36309031108192
2018-10-03,JPNL,60.94056915027998,103.48135560729428
2018-10-04,JPNL,60.553390127902745,103.35947246420544
2018-10-05,JPNL,60.400958777052786,103.28862329682936
2018-10-06,JPNL,60.14259104244419,103.24707900403152
2018-10-07,JPNL,59.89878562840847,103.22047917721159
2018-10-08,JPNL,59.678495381561916,103.29613398347792
2018-10-09,JPNL,59.43259802152297,103.21364990854879
2018-10-10,JPNL,59.31115280552204,103.43293527166011
2018-10-11,JPNL,58.92132007903991,103.42629445406106
2018-10-12,JPNL,58.78776802538609,103.48267266852345
2018-10-13,JPNL,58.56933340011649,103.57782541368549
2018-10-14,JPNL,58.38554790705186,103.69466457650023
2018-10-15,JPNL,58.243933636688574,103.91763126407072
2018-10-16,JPNL,58.09350955710824,103.9833920998786
2018-10-17,JPNL,58.08209476241204,104.34891490893564
2018-10-18,JPNL,57.814284254050435,104.48363563738803
2018-10-19,JPNL,57.81192012532239,104.67376820564309
2018-10-20,JPNL,57.73082326394177,104.8925383657974
2018-10-21,JPNL,57.68739537452785,105.12058298063559
2018-10-22,JPNL,57.685992752559635,105.44037187096184
2018-10-23,JPNL,57.67251173036194,105.58694196391798
2018-10-24,JPNL,57.791769406649216,106.01600603796696
2018-10-25,JPNL,57.64555337516713,106.19613333778092
2018-10-26,JPNL,57.7531613534523,106.4130747549725
2018-10-27,JPNL,57.76819400275215,106.63998890993936
2018-10-28,JPNL,57.80520911352549,106.85783711190132
2018-10-29,JPNL,57.867137202937926,107.14978061647612
2018-10-30,JPNL,57.89889734141679,107.25188790528568
2018-10-31,JPNL,58.044796029565404,107.62120410847382
2018-11-01,JPNL,57.90658238711197,107.72789463498249
2018-11-02,JPNL,58.00398045110616,107.85951248361204
2018-11-03,JPNL,57.99146212468157,107.99119205673072
2018-11-04,JPNL,57.984869549198855,108.10597407778944
2018-11-05,JPNL,57.98878787699132,108.2891554007297
2018-11-06,JPNL,57.95010849981086,108.27894474497458
2018-11-07,JPNL,58.015367065677594,108.5344809422769
2018-11-08,JPNL,57.78873128878154,108.52792963551391
2018-11-09,JPNL,57.792461275829936,108.54871377783907
2018-11-10,JPNL,57.683607965664514,108.57365665432495
2018-11-11,JPNL,57.58056058219756,108.58729021267321
2018-11-12,JPNL,57.49034621688987,108.67617748414507
2018-11-13,JPNL,57.36212368617487,108.57955356863708
2018-11-14,JPNL,57.34445797876793,108.75732994381346
2018-11-15,JPNL,57.04325211520508,108.6821934161768
2018-11-16,JPNL,56.98216074399736,108.64384162730823
2018-11-17,JPNL,56.81925240946311,108.61913690593201
2018-11-18,JPNL,56.673532427815864,108.59243225017734
2018-11-19,JPNL,56.552230192109874,108.64991169119664
2018-11-20,JPNL,56.40429340248424,108.53025932608361
2018-11-21,JPNL,56.37767552313907,108.69269673756556
2018-11-22,JPNL,56.07729290935817,108.6091076440662
2018-11-23,JPNL,56.025475193951124,108.5683037692403
2018-11-24,JPNL,55.87867479669968,108.54621247214493
2018-11-25,JPNL,55.75404611476783,108.52622919346048
2018-11-26,JPNL,55.656796567020685,108.59359326694323
2018-11-27,JPNL,55.53375011792481,108.48607797656156
2018-11-28,JPNL,55.530707541078904,108.66204277137574
2018-11-29,JPNL,55.250477711316144,108.59258578988468
2018-11-30,JPNL,55.213401308393486,108.56582103335346
2018-12-01,JPNL,55.07413060046554,108.55707510992113
2018-12-02,JPNL,54.9482737436648,108.54940228975391
2018-12-03,JPNL,54.839803784001006,108.6274900292066
2018-12-04,JPNL,54.69467119297914,108.52880968816986
2018-12-05,JPNL,54.658202647639506,108.71152702771259
2018-12-06,JPNL,54.333159085297616,108.64662427888216
2018-12-07,JPNL,54.240273485891706,108.62217385872644
2018-12-08,JPNL,54.035031477234156,108.61351927364628
2018-12-09,JPNL,53.83430300270238,108.60362127303864
2018-12-10,JPNL,53.64372542510433,108.67742031931398
2018-12-11,JPNL,53.411277467563046,108.57250699894337
2018-12-12,JPNL,53.28462764015927,108.74715864715431
2018-12-13,JPNL,52.869131465599224,108.67246784695216
2018-12-14,JPNL,52.68829955117899,108.63660325435306
2018-12-15,JPNL,52.40050146570183,108.61498178710691
2018-12-16,JPNL,52.125515742917365,108.59061335103054
2018-12-17,JPNL,51.8718286293649,108.64845737090424
2018-12-18,JPNL,51.59012332216696,108.52609752292759
2018-12-19,JPNL,51.430545726139144,108.68179065629965
2018-12-20,JPNL,51.00062339400737,108.58659217567907
2018-12-21,JPNL,50.82566195185074,108.52862824131724
2018-12-22,JPNL,50.56538606433715,108.48328262438228
2018-12-23,JPNL,50.34043713907504,108.43354882922442
2018-12-24,JPNL,50.15963199407432,108.46440283394286
2018-12-25,JPNL,49.973425522032755,108.31348718863345
2018-12-26,JPNL,49.93116431335611,108.43917302023128
2018-12-27,JPNL,49.639008450391856,108.31269539076106
2018-12-28,JPNL,49.620345922202816,108.2224322600182
2018-12-29,JPNL,49.53246645328848,108.14409795079551
2018-12-30,JPNL,49.493106280491574,108.06109629436716
2018-12-31,JPNL,49.50776704845044,108.05889468594464
2019-01-01,JPNL,49.5232504412702,107.87570482209676
2019-01-02,JPNL,49.68499376990846,107.9705237273603
2019-01-03,JPNL,49.59508170415047,107.81528447024424
2019-01-04,JPNL,49.77275634648336,107.69909619175456
2019-01-05,JPNL,49.87119002025151,107.5984302812727
2019-01-06,JPNL,50.00412978017937,107.49745233311687
2019-01-07,JPNL,50.17331425147051,107.48237194834698
2019-01-08,JPNL,50.322101881181496,107.29210112288445
2019-01-09,JPNL,50.59289338514248,107.38628320928949
2019-01-10,JPNL,50.58522130582956,107.2373942529075
2019-01-11,JPNL,50.816326828638346,107.13498726918728
2019-01-12,JPNL,50.93798645739994,107.0558446060148
2019-01-13,JPNL,51.06319611156957,106.98429697930493
2019-01-14,JPNL,51.19361217013687,107.00656003017187
2019-01-15,JPNL,51.27318785833442,106.86138382694185
2019-01-16,JPNL,51.4455874847834,107.0080687553384
2019-01-17,JPNL,51.31225158830262,106.91857763575831
2019-01-18,JPNL,51.39293370137639,106.88177981746315
2019-01-19,JPNL,51.34247229162293,106.87361439511378
2019-01-20,JPNL,51.2774067797054,106.87742721759224
2019-01-21,JPNL,51.20333883490019,106.97832558560779
2019-01-22,JPNL,51.06847931645767,106.9138525307618
2019-01-23,JPNL,51.02096558425771,107.14203852217493
2019-01-24,JPNL,50.66682463940917,107.13353775662931
2019-01-25,JPNL,50.530405325690886,107.17590941973852
2019-01-26,JPNL,50.27104573361726,107.24381840761669
2019-01-27,JPNL,50.00958727527957,107.31940698753502
2019-01-28,JPNL,49.7556391236845,107.48668473714449
2019-01-29,JPNL,49.461035735712365,107.48223732156129
2019-01-30,JPNL,49.27707433175884,107.76330516346113
2019-01-31,JPNL,48.8124096863589,107.79994983590296
2019-02-01,JPNL,48.593431051290864,107.87935596728752
2019-02-02,JPNL,48.28088860156778,107.97626193984892
2019-02-03,JPNL,47.9963817495852,108.07269304511593
2019-02-04,JPNL,47.74961350726146,108.253002851502
2019-02-05,JPNL,47.491853701424986,108.25436156976849
2019-02-06,JPNL,47.37319760328735,108.53482315924464
2019-02-07,JPNL,47.000496627938176,108.56547243239523
2019-02-08,JPNL,46.8977848630736,108.63469983529318
2019-02-09,JPNL,46.7229674228301,108.71838675858605
2019-02-10,JPNL,46.59438128532025,108.80025036476738
2019-02-11,JPNL,46.518130862221405,108.96619384661464
2019-02-12,JPNL,46.44163898273592,108.95496588987145
2019-02-13,JPNL,46.510997596013404,109.22618393947693
2019-02-14,JPNL,46.32899251796718,109.25243150260592
2019-02-15,JPNL,46.41562364006925,109.32348782958557
2019-02-16,JPNL,46.42488430383026,109.41646919815187
2019-02-17,JPNL,46.47140831576756,109.51613094410484
2019-02-18,JPNL,46.55788483091672,109.70918339406369
2019-02-19,JPNL,46.62867998031793,109.73491877748049
2019-02-20,JPNL,46.827247996529884,110.05321070428155
2019-02-21,JPNL,46.75420490573838,110.1365970509168
2019-02-22,JPNL,46.92788526672138,110.27450094512251
2019-02-23,JPNL,47.001145061455,110.4433730617545
2019-02-24,JPNL,47.08801896049022,110.62700262939379
2019-02-25,JPNL,47.19113228611433,110.9108537874746
2019-02-26,JPNL,47.255306980352366,111.03272402061914
2019-02-27,JPNL,47.42494508123097,111.45076371868124
2019-02-28,JPNL,47.30206381585619,111.63561693002552
2019-03-01,JPNL,47.40680408672162,111.87468352984213
2019-03-02,JPNL,47.394176967552134,112.14235938563955
2019-03-03,JPNL,47.38065811299549,112.42027114631351
2019-03-04,JPNL,47.37153220658738,112.7918042174552
2019-03-05,JPNL,47.31442862408692,112.99276007962335
2019-03-06,JPNL,47.356633701943856,113.47947408247894
2019-03-07,JPNL,47.103055570540235,113.72096642098819
2019-03-08,JPNL,47.07666509507721,114.00326966378113
2019-03-09,JPNL,46.93517917641275,114.2996661199602
2019-03-10,JPNL,46.797597780662784,114.59109068449854
2019-03-11,JPNL,46.67149807974186,114.96054933140616
2019-03-12,JPNL,46.50652790239927,115.14385462657565
2019-03-13,JPNL,46.451684651565316,115.59770906423121
2019-03-14,JPNL,46.11325614390851,115.79189096491785
2019-03-15,JPNL,46.01524713563568,116.01355844710938
2018-03-17,KOLD,48.37453340107451,-6.387175951364032
2018-03-18,KOLD,48.20963215220333,-6.876655215991643
2018-03-19,KOLD,48.156014191683816,-7.1773521372420825
2018-03-20,KOLD,47.92938137424736,-7.638389855348773
2018-03-21,KOLD,47.78448069173898,-8.053296691257332
2018-03-22,KOLD,47.67054325753525,-8.450222679134749
2018-03-23,KOLD,47.606782503895424,-8.714570770484965
2018-03-24,KOLD,47.51730942287244,-8.989348807112364
2018-03-25,KOLD,47.433541172694476,-9.226412479858316
2018-03-26,KOLD,47.45370506658611,-9.268435918335692
2018-03-27,KOLD,47.291518159182864,-9.471821210267377
2018-03-28,KOLD,47.20005984755496,-9.637167956220507
2018-03-29,KOLD,47.127243528353226,-9.799322318849091
2018-03-30,KOLD,47.091337668713464,-9.849839833188287
2018-03-31,KOLD,47.01589373921778,-9.937198036228693
2018-04-01,KOLD,46.93215723509926,-10.017911419231748
2018-04-02,KOLD,46.93856399072424,-9.93827123584643
2018-04-03,KOLD,46.74940246364974,-10.05756203702709
2018-04-04,KOLD,46.618660120923344,-10.178095709139084
2018-04-05,KOLD,46.49546091378828,-10.335362047802244
2018-04-06,KOLD,46.39954534038753,-10.420496863322326
2018-04-07,KOLD,46.256151847162656,-10.580522609431599
2018-04-08,KOLD,46.09837721719214,-10.76951974179564
2018-04-09,KOLD,46.02661964869917,-10.830575597968137
2018-04-10,KOLD,45.757186729496354,-11.118715050816247
2018-04-11,KOLD,45.546087955887955,-11.431439626163193
2018-04-12,KOLD,45.34442024091136,-11.798883011775374
2018-04-13,KOLD,45.17379927209627,-12.106426329273493
2018-04-14,KOLD,44.96119669481676,-12.495094495825914
2018-04-15,KOLD,44.74126182723525,-12.912879693961164
2018-04-16,KOLD,44.61573247370214,-13.19684991221764
2018-04-17,KOLD,44.302017691632976,-13.696228518981005
2018-04-18,KOLD,44.056972582092506,-14.203076366056845
2018-04-19,KOLD,43.832273736975154,-14.742579445172478
2018-04-20,KOLD,43.6498481585576,-15.195777140451591
2018-04-21,KOLD,43.436715358857306,-15.700056460187895
2018-04-22,KOLD,43.2273208669362,-16.200554501883754
2018-04-23,KOLD,43.122965044920406,-16.532323440089204
2018-04-24,KOLD,42.84040923989667,-17.04344378294283
2018-04-25,KOLD,42.63567838295954,-17.52571802255554
2018-04-26,KOLD,42.45946761255987,-18.004946547289894
2018-04-27,KOLD,42.33260462162377,-18.36362600414659
2018-04-28,KOLD,42.180926296574015,-18.741388782410066
2018-04-29,KOLD,42.03764675124901,-19.086336576940788
2018-04-30,KOLD,42.002819581471314,-19.237117476028846
2018-05-01,KOLD,41.791975375914184,-19.54594046238531
2018-05-02,KOLD,41.65995271652018,-19.8077740694012
2018-05-03,KOLD,41.5563295065328,-20.054652601838605
2018-05-04,KOLD,41.500905745882655,-20.174111949072433
2018-05-05,KOLD,41.418595916222266,-20.310886549197914
2018-05-06,KOLD,41.341807855193636,-20.418121843016774
2018-05-07,KOLD,41.36991090683559,-20.339336729981728
2018-05-08,KOLD,41.21787452537031,-20.431333819068023
2018-05-09,KOLD,41.140095877481386,-20.494683726090265
2018-05-10,KOLD,41.08582374740497,-20.563803548847424
2018-05-11,KOLD,41.07463046440361,-20.52946143054125
2018-05-12,KOLD,41.03129072310949,-20.53904220353685
2018-05-13,KOLD,40.98814496438183,-20.54772163380755
2018-05-14,KOLD,41.04455094053449,-20.4004071908836
2018-05-15,KOLD,40.91550549581609,-20.454642729181675
2018-05-16,KOLD,40.85545594507804,-20.51110178365421
2018-05-17,KOLD,40.81370914545812,-20.60368933926493
2018-05-18,KOLD,40.80989069416435,-20.622086225965507
2018-05-19,KOLD,40.76881373287016,-20.712062825246328
2018-05-20,KOLD,40.722835510000536,-20.82671131904632
2018-05-21,KOLD,40.77130566406791,-20.80845308380045
2018-05-22,KOLD,40.62918844089648,-21.012015281635502
2018-05-23,KOLD,40.55087824525009,-21.235000603181838
2018-05-24,KOLD,40.48561647354497,-21.508064056518293
2018-05-25,KOLD,40.45296175170347,-21.717533662856273
2018-05-26,KOLD,40.37767259924108,-22.005796018792005
2018-05-27,KOLD,40.29208007722739,-22.32259829520989
2018-05-28,KOLD,40.29555367631733,-22.507117033049045
2018-05-29,KOLD,40.10314186283683,-22.91099040032856
2018-05-30,KOLD,39.96940582926041,-23.328934572818664
2018-05-31,KOLD,39.84385351354514,-23.78895896187148
2018-06-01,KOLD,39.74642513363125,-24.17501685653944
2018-06-02,KOLD,39.60238841789634,-24.627828247832927
2018-06-03,KOLD,39.44472031838965,-25.09494100710259
2018-06-04,KOLD,39.3735777920281,-25.41405793798903
2018-06-05,KOLD,39.10493852371015,-25.935645268155106
2018-06-06,KOLD,38.894429744112,-26.45354203302584
2018-06-07,KOLD,38.69275198215069,-26.99515700305318
2018-06-08,KOLD,38.5211489562674,-27.44409971404689
2018-06-09,KOLD,38.30628193281851,-27.940566347940365
2018-06-10,KOLD,38.08258567659423,-28.432626851469685
2018-06-11,KOLD,37.95170910216679,-28.75827345522541
2018-06-12,KOLD,37.631122197205976,-29.268424312610478
2018-06-13,KOLD,37.37790822367365,-29.75750598758257
2018-06-14,KOLD,37.14414902265021,-30.25363541866543
2018-06-15,KOLD,36.952355717291994,-30.64122871617144
2018-06-16,KOLD,36.73030430474164,-31.06137151791545
2018-06-17,KOLD,36.51335446155796,-31.463097950803512
2018-06-18,KOLD,36.403855870459026,-31.68542808860365
2018-06-19,KOLD,36.119724800070976,-32.0803640873533
2018-06-20,KOLD,35.91821102765914,-32.44347739719469
2018-06-21,KOLD,35.75126390200107,-32.80408043305056
2018-06-22,KOLD,35.640950665956595,-33.047845636408624
2018-06-23,KOLD,35.51428717868973,-33.317170615520936
2018-06-24,KOLD,35.40555981027079,-33.562461835694556
2018-06-25,KOLD,35.415743044570156,-33.624172586461405
2018-06-26,KOLD,35.261095517312185,-33.855799154571514
2018-06-27,KOLD,35.19695433561848,-34.054460688439875
2018-06-28,KOLD,35.17313599497132,-34.25107030810393
2018-06-29,KOLD,35.20939630289307,-34.332939891270605
2018-06-30,KOLD,35.230308525648084,-34.44413383810465
2018-07-01,KOLD,35.26763741608412,-34.536735096370194
2018-07-02,KOLD,35.41981238156007,-34.453165368128104
2018-07-03,KOLD,35.400581113475106,-34.5482466348238
2018-07-04,KOLD,35.462862029511044,-34.620660726168325
2018-07-05,KOLD,35.55420230119377,-34.702789604738676
2018-07-06,KOLD,35.69229232864677,-34.68328522815565
2018-07-07,KOLD,35.799894372125245,-34.707394620071014
2018-07-08,KOLD,35.907261576743345,-34.72818829097416
2018-07-09,KOLD,36.11164935521111,-34.58855016572856
2018-07-10,KOLD,36.12599932284945,-34.64412127809075
2018-07-11,KOLD,36.20281321075758,-34.693821726647464
2018-07-12,KOLD,36.28962283604742,-34.76997689890126
2018-07-13,KOLD,36.404506552162594,-34.76087649122956
2018-07-14,KOLD,36.47100972076397,-34.81108989976902
2018-07-15,KOLD,36.52054555279801,-34.87269826257716
2018-07-16,KOLD,36.651878674026094,-34.78729106471873
2018-07-17,KOLD,36.579772271439204,-34.908928632825535
2018-07-18,KOLD,36.55881716411506,-35.03469190120145
2018-07-19,KOLD,36.5388500272388,-35.19484207500869
2018-07-20,KOLD,36.54041254362331,-35.27541673512951
2018-07-21,KOLD,36.48961054035626,-35.41859825629343
2018-07-22,KOLD,36.420451097159095,-35.57399635025146
2018-07-23,KOLD,36.43426169782217,-35.58070447194393
2018-07-24,KOLD,36.24827402565602,-35.790321356165094
2018-07-25,KOLD,36.119392469818294,-35.99756530969547
2018-07-26,KOLD,35.99955622372248,-36.230491428501466
2018-07-27,KOLD,35.911148283635505,-36.37315152705509
2018-07-28,KOLD,35.78181177542145,-36.56601180364369
2018-07-29,KOLD,35.64675276251417,-36.7572905119245
2018-07-30,KOLD,35.608134534536646,-36.78505160469071
2018-07-31,KOLD,35.383646639152225,-37.00026159186399
2018-08-01,KOLD,35.2302690989774,-37.197425535869634
2018-08-02,KOLD,35.09964077095286,-37.40458729185447
2018-08-03,KOLD,35.0134849304174,-37.50667587101965
2018-08-04,KOLD,34.89845198530452,-37.64522953373769
2018-08-05,KOLD,34.78845766866477,-37.76993108422247
2018-08-06,KOLD,34.78412064422253,-37.720672292898456
2018-08-07,KOLD,34.60138149346822,-37.85056213234703
2018-08-08,KOLD,34.49532203985756,-37.956507745804295
2018-08-09,KOLD,34.415592332358166,-38.06937971337443
2018-08-10,KOLD,34.38189663414242,-38.07660099522204
2018-08-11,KOLD,34.31889653529258,-38.12247830944961
2018-08-12,KOLD,34.258607753601474,-38.15943795079464
2018-08-13,KOLD,34.29989282959237,-38.03000485602182
2018-08-14,KOLD,34.157130062567326,-38.08973541285891
2018-08-15,KOLD,34.084076177180755,-38.137728531325045
2018-08-16,KOLD,34.02932877640238,-38.206722306408174
2018-08-17,KOLD,34.0118388985344,-38.18562367052925
2018-08-18,KOLD,33.95583103869066,-38.21979569806774
2018-08-19,KOLD,33.89320673374354,-38.26225256251715
2018-08-20,KOLD,33.923033760017304,-38.155617952002174
2018-08-21,KOLD,33.760201447787665,-38.255051902553355
2018-08-22,KOLD,33.659260069740164,-38.35876034060668
2018-08-23,KOLD,33.56985112436993,-38.49811739380201
2018-08-24,KOLD,33.51217987252798,-38.56022749034632
2018-08-25,KOLD,33.41188877303341,-38.68825947391632
2018-08-26,KOLD,33.30240940881913,-38.832701541376665
2018-08-27,KOLD,33.284396607724254,-38.833390753775625
2018-08-28,KOLD,33.07432702949344,-39.04251777266817
2018-08-29,KOLD,32.928282002757065,-39.255223426795524
2018-08-30,KOLD,32.79732326303569,-39.49980995141277
2018-08-31,KOLD,32.70291472725335,-39.66039417041317
2018-09-01,KOLD,32.571750620104645,-39.87733000398178
2018-09-02,KOLD,32.438069053053624,-40.0979725289958
2018-09-03,KOLD,32.40305606145678,-40.16052386533235
2018-09-04,KOLD,32.18342342281812,-40.415369064270365
2018-09-05,KOLD,32.03518080674812,-40.656312785701225
2018-09-06,KOLD,31.90901136332213,-40.91083371851047
2018-09-07,KOLD,31.82570401257955,-41.06276965423597
2018-09-08,KOLD,31.711002541841353,-41.252755615329335
2018-09-09,KOLD,31.59795006966319,-41.429565200709746
2018-09-10,KOLD,31.586333019367427,-41.43219579630793
2018-09-11,KOLD,31.39130676463717,-41.61291160616482
2018-09-12,KOLD,31.267222071052412,-41.76784558277839
2018-09-13,KOLD,31.163059787741194,-41.927190297500786
2018-09-14,KOLD,31.09792522104525,-41.977803030118615
2018-09-15,KOLD,30.99596034137923,-42.063553925582696
2018-09-16,KOLD,30.888750359818978,-42.13656846360644
2018-09-17,KOLD,30.874826789206747,-42.039213175621406
2018-09-18,KOLD,30.66834717982345,-42.127028704653796
2018-09-19,KOLD,30.522968797896592,-42.19922801658026
2018-09-20,KOLD,30.38732202041901,-42.28878844794577
2018-09-21,KOLD,30.28053342640857,-42.284959308795855
2018-09-22,KOLD,30.127155560641672,-42.333529487158586
2018-09-23,KOLD,29.959579048203057,-42.387996861043455
2018-09-24,KOLD,29.877528664779486,-42.29149871211466
2018-09-25,KOLD,29.59672341284644,-42.39970445599511
2018-09-26,KOLD,29.372718112946547,-42.51129716818343
2018-09-27,KOLD,29.156332905241836,-42.658059757593115
2018-09-28,KOLD,28.969121632524427,-42.7274072518354
2018-09-29,KOLD,28.738237418774506,-42.862690178742746
2018-09-30,KOLD,28.498772773738498,-43.01442465335877
2018-10-01,KOLD,28.353177752030174,-43.0222958400704
2018-10-02,KOLD,28.019838360731573,-43.23802241742842
2018-10-03,KOLD,27.756835030336696,-43.45632055483608
2018-10-04,KOLD,27.517289947611786,-43.704724921402686
2018-10-05,KOLD,27.32475665487048,-43.86637386452456
2018-10-06,KOLD,27.108012623054986,-44.0804408294366
2018-10-07,KOLD,26.903334412724853,-44.293493665458776
2018-10-08,KOLD,26.8138610575907,-44.34162521666253
2018-10-09,KOLD,26.558129729587048,-44.57356069056595
2018-10-10,KOLD,26.39380506635229,-44.781347767929866
2018-10-11,KOLD,26.273012176620608,-44.9906593894035
2018-10-12,KOLD,26.217727554751807,-45.08352372462235
2018-10-13,KOLD,26.15458901777751,-45.19881573420403
2018-10-14,KOLD,26.11720424511746,-45.28364850270235
2018-10-15,KOLD,26.205563074657235,-45.17552173162082
2018-10-16,KOLD,26.13463669170197,-45.225411985600395
2018-10-17,KOLD,26.158183745441022,-45.22843309945388
2018-10-18,KOLD,26.22417166854449,-45.21407355824336
2018-10-19,KOLD,26.350265338839424,-45.068848930178966
2018-10-20,KOLD,26.458741803695695,-44.936687466795256
2018-10-21,KOLD,26.578908014695585,-44.77020403608997
2018-10-22,KOLD,26.80662392237952,-44.412707047128144
2018-10-23,KOLD,26.85301116601318,-44.22114504618906
2018-10-24,KOLD,26.96836447162525,-43.996606680081776
2018-10-25,KOLD,27.09767117153785,-43.7744019425739
2018-10-26,KOLD,27.25618825961115,-43.44655068720249
2018-10-27,KOLD,27.364433191213703,-43.1620169085147
2018-10-28,KOLD,27.45066314783188,-42.877835671071615
2018-10-29,KOLD,27.61044323599485,-42.44099009159493
2018-10-30,KOLD,27.555382378088414,-42.21123889940683
2018-10-31,KOLD,27.537052978158716,-41.991529593986975
2018-11-01,KOLD,27.502499226215853,-41.81800276636372
2018-11-02,KOLD,27.469783406210407,-41.58182293679546
2018-11-03,KOLD,27.36292687546441,-41.43125379287036
2018-11-04,KOLD,27.214321395479523,-41.320935310021305
2018-11-05,KOLD,27.12421272500097,-41.094420845870104
2018-11-06,KOLD,26.809337122129644,-41.10707869688532
2018-11-07,KOLD,26.526729130446547,-41.15659586634898
2018-11-08,KOLD,26.22910815059597,-41.27310651654757
2018-11-09,KOLD,25.940296080357445,-41.341780556810924
2018-11-10,KOLD,25.590025814673123,-41.50320091459679
2018-11-11,KOLD,25.21621953500101,-41.70467444303978
2018-11-12,KOLD,24.924341990230648,-41.78233575129485
2018-11-13,KOLD,24.43591266376824,-42.08423286950888
2018-11-14,KOLD,24.01219832130007,-42.401020291839906
2018-11-15,KOLD,23.609496350206715,-42.756271141019866
2018-11-16,KOLD,23.25446379671061,-43.0292387424151
2018-11-17,KOLD,22.878854159486963,-43.35539216203858
2018-11-18,KOLD,22.52174272062473,-43.677867493509254
2018-11-19,KOLD,22.28884700259,-43.82968647452228
2018-11-20,KOLD,21.901027130091283,-44.15693351661664
2018-11-21,KOLD,21.61798794950769,-44.449510716572064
2018-11-22,KOLD,21.393593138816303,-44.731478084800855
2018-11-23,KOLD,21.251245503775152,-44.88381678517456
2018-11-24,KOLD,21.118694294580134,-45.04492754925703
2018-11-25,KOLD,21.030348616603412,-45.16202074160724
2018-11-26,KOLD,21.086701378129217,-45.07323682288226
2018-11-27,KOLD,21.00294602542068,-45.130702260726785
2018-11-28,KOLD,21.032805072130024,-45.1311358670294
2018-11-29,KOLD,21.12397756716065,-45.10602199870871
2018-11-30,KOLD,21.29365644485032,-44.94418747158911
2018-12-01,KOLD,21.46347326100148,-44.79210388822583
2018-12-02,KOLD,21.661946064842947,-44.60466283575876
2018-12-03,KOLD,21.98403161901109,-44.22832700242777
2018-12-04,KOLD,22.139861162464275,-44.02274276592951
2018-12-05,KOLD,22.37867592103209,-43.79157348063056
2018-12-06,KOLD,22.644367031145393,-43.57249119972728
2018-12-07,KOLD,22.951068727532085,-43.25959492745408
2018-12-08,KOLD,23.218160641946692,-43.003578941507634
2018-12-09,KOLD,23.472753782458266,-42.76280709308634
2018-12-10,KOLD,23.809260727264476,-42.38515150443193
2018-12-11,KOLD,23.938129065057634,-42.23080011362457
2018-12-12,KOLD,24.109754638325732,-42.10265247773661
2018-12-13,KOLD,24.269980106821706,-42.03634171632168
2018-12-14,KOLD,24.4356290061169,-41.92269671623431
2018-12-15,KOLD,24.52943290489041,-41.90800108478468
2018-12-16,KOLD,24.582428368505184,-41.94517582293905
2018-12-17,KOLD,24.693426721397888,-41.87576281374475
2018-12-18,KOLD,24.577638350893285,-42.05288982059761
2018-12-19,KOLD,24.4904709965039,-42.27185376795243
2018-12-20,KOLD,24.382910528224965,-42.560329374609395
2018-12-21,KOLD,24.276937393134823,-42.80104378710296
2018-12-22,KOLD,24.100339276555964,-43.13223086700772
2018-12-23,KOLD,23.88899948884639,-43.49902716188241
2018-12-24,KOLD,23.746266662233037,-43.73564239674101
2018-12-25,KOLD,23.39148981463364,-44.188510764388006
2018-12-26,KOLD,23.08374020390043,-44.64703995895334
2018-12-27,KOLD,22.77713007280832,-45.13395856411706
2018-12-28,KOLD,22.49618264191812,-45.52810780270341
