date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-06-23,67.93480500476197,78.31487922909649,53.75997863556414,5.956043017081506,164.63791168494967,74.9012835798373,129.785615386056,19.70509369977617,67.83776723478331,11.37145289502793,73.47326727100769,47.30587843771018,60.68102453628607,42.65746006768117,19.67539229512571,99.22436096892176,33.98894070592284,115.79263142779268,16.838828951049233,196.73569133112053,47.046123537199975,-637.459156532018,159.1698620429581,11.29062490307442,71.86317556459372,70.07826402416549,132.7642438106487,89.3615729030642,106.3569507576557,49.89948256470459,85.12917073802944,162.37305406725898,71.62401396969754,103.02213682811173,46.22162595498526
2018-06-24,67.95291876219753,78.47426415712617,53.735464254317826,5.8868231244037545,164.64031337366316,74.84631032845854,129.75100287354272,19.695815862523013,67.56602964417743,11.385525566080437,73.32631209375788,47.30290628028092,60.79027797018949,42.593639028510985,19.65394694828662,99.25764685303551,33.953507939055015,115.80804796340513,16.840079544789592,196.70960432274003,47.00257828084098,-643.3729887720979,159.20560995341629,11.237766518656054,71.80459036880028,70.11335874845096,132.9772129054187,89.17626287668881,106.19801390519513,49.85079106095853,85.0648030674731,162.3883499658661,71.57888605910634,102.996164682754,46.21097172479837
2018-06-25,68.02479018975336,78.68125585023148,53.65259950939566,5.868451156266503,164.94595567872508,75.04764890533707,130.24014304498985,19.669088297581773,67.6203812758077,11.402601842250386,73.23900006441049,47.3012919573539,60.91992604319202,42.661627433916586,19.61387721815141,99.51671272339672,33.9242559616545,116.134552805977,16.85624473644107,197.7637561205077,47.071751555859954,-647.8386275896282,159.68993235076874,11.172018940738953,71.93474097188422,70.3481472634261,133.18440853588046,89.19744578165114,106.46101417730064,49.92105934758182,85.21921581299742,163.0452435178384,71.68055390808136,103.07967910495351,46.22389874393609
2018-06-26,67.84232127939626,79.13006534893378,53.561110928740995,5.694483447867277,164.96494392024888,74.96739707704492,130.06116897384328,19.630383138030496,66.90750945677361,11.381986123636866,73.26311585259658,47.1731806147402,61.167130983254644,42.54011970128261,19.526710442487108,99.653170919494,33.70585726650229,116.25676062002415,16.69406866869468,198.2124447133689,47.03102389149016,-658.8275044341917,159.9193623735196,11.11247326450316,71.75601532252058,70.47178634133904,133.88883628561422,89.10569788694494,106.18469803838973,49.873632853732346,85.01106285916813,163.3028957154109,71.54774260690591,103.2114855744998,46.28710900272285
2018-06-27,68.1084593681967,79.48047414209361,53.64153722832637,5.614527547519237,165.16492273566516,74.96700608362141,130.13742364945858,19.6601206349676,66.62199754768713,11.414878900625633,73.10943240364047,47.31923621822669,61.3851094018944,42.4209902983326,19.561433037822088,99.8086867038126,33.72141133345901,116.38530368613606,16.848728247132726,198.0398490017774,46.99769580322962,-665.3502530264984,160.07268941848514,11.115238236471038,71.66258115424189,70.60565441888953,134.44323109680536,88.95637001651797,105.92507258638562,49.85241986256526,84.90906120832106,163.45794672385557,71.47520968677857,103.2113084882936,46.32622276141865
2018-06-28,67.98942150170667,78.69873230130594,53.60144744149791,5.48276595967718,164.69846503633758,74.82769402827364,129.94071766147093,19.576140164167846,65.97174406485709,11.174370102887574,72.7748507984425,47.30408520026039,61.098691217563236,42.327851179538094,19.251730412741846,99.65462888727095,33.60093411104303,116.21304717048805,16.881162271044165,197.4269311596879,46.89082699655846,-672.0649663240857,159.91533986687816,11.048301207345457,71.60353661971439,70.46164789046159,133.39793553838035,88.81299153577709,105.56037700740416,49.71731365469803,84.83590266361847,162.99208539829826,71.43596488800969,102.95934496195758,46.17905615216581
2018-06-29,68.32544857197638,79.41047149837947,53.93808998698364,5.470360466566322,165.9249065827445,75.14863962927521,130.52782168819286,19.592505601933066,66.48817628911345,11.163437844653362,73.14913335358092,47.569977107995605,61.52638141933269,42.544681057733456,19.250311849092355,100.10214027988377,33.81102470071934,116.78270563418114,16.56338024531102,198.80017823857082,47.11249127675986,-676.7611699888822,160.80797799317475,10.980695145505898,71.9788714492914,70.88139173214716,134.38166378154767,89.05121002296062,106.08553471694174,49.9638684391656,85.29055089726829,163.97006607988675,71.707902233379,103.5714694348181,46.543997002066654
2018-06-30,68.35402714342004,79.72069409887075,53.93990934374835,5.354689865434072,166.07608248288963,75.09125580344478,130.6000219982927,19.579772504324698,66.35260167163099,11.195471195161169,73.05031340237558,47.57247527374323,61.75416551861238,42.443717567544276,19.2792832958578,100.12539197439976,33.823921692194354,116.73533430151872,16.547248943028098,198.45942582349304,47.07245836127251,-683.4150276179639,160.7899944063489,10.899915951207943,71.85774624649862,70.90467909133767,134.81157444905008,88.90985324886296,105.83282517718835,49.91623857942937,85.15697754300507,163.8058733302013,71.61465812322841,103.6091771179428,46.57936656662312
2018-07-01,68.37214090085517,79.88007902689948,53.9153949625016,5.285469972756247,166.0784841716017,75.03628255206561,130.56540948577884,19.570494667071465,66.08086408102456,11.209543866213656,72.90335822512512,47.56950311631362,61.86341895251535,42.37989652837381,19.257837949018672,100.15867785851292,33.78848892532633,116.75075083713043,16.548499536768812,198.43333881511063,47.028913104913215,-689.3288598580432,160.8257423168059,10.847057566789527,71.7991610507047,70.93977381562256,135.02454354381868,88.72454322248713,105.67388832472707,49.867547075682964,85.09260987244821,163.82116922880698,71.56953021263686,103.58320497258434,46.568712336435766
2018-07-02,68.44401232841217,80.08707072000736,53.83253021758016,5.267098004619284,166.3841264766666,75.23762112894505,131.0545496572275,19.543767102130467,66.13521571265683,11.226620142384029,72.81604619577881,47.567888793387326,61.99306702551907,42.44788493377993,19.217768218884032,100.41774372887531,33.759236947926446,117.07725567970378,16.564664728420006,199.4874906128818,47.09808637993276,-693.7944986755682,161.31006471416046,10.781309988872533,71.92931165378953,71.17456233059879,135.23173917428397,88.74572612745008,105.93688859683417,49.93781536230696,85.24702261797351,164.47806278078215,71.67119806161246,103.66671939478523,46.581639355574346
2018-07-03,68.26154341805488,80.53588021870908,53.741041636925324,5.093130296219943,166.4031147181895,75.15736930065258,130.8755755860804,19.50506194257916,65.42234389362204,11.206004423770445,72.84016198396448,47.4397774507735,62.24027196558143,42.326377201145675,19.130601443219668,100.5542019249722,33.540838252774094,117.1994634937504,16.402488660673868,199.9361792057413,47.05735871556273,-704.7833755201344,161.53949473691048,10.721764312636749,71.75058600442544,71.2982014085114,135.936166924017,88.65397823274358,105.66057245792248,49.89038886845722,85.03886966414373,164.73571497835357,71.53838676043671,103.79852586433105,46.64484961436084
2018-07-04,68.52768150685544,80.8862890118686,53.82146793651087,5.013174395871959,166.6030935336059,75.15697830722908,130.95183026169568,19.534799439516274,65.13683198453569,11.23889720075912,72.68647853500842,47.5858330542601,62.458250384221046,42.207247798195745,19.16532403855456,100.70971770929079,33.5563923197309,117.32800655986229,16.55714823911186,199.7635834941497,47.02403062730222,-711.3061241124382,161.69282178187606,10.724529284604646,71.65715183614692,71.43206948606186,136.4905617352077,88.50465036231667,105.40094700591854,49.86917587729018,84.93686801329686,164.89076598679824,71.46585384030949,103.79834877812485,46.68396337305667
2018-07-05,68.40864364036575,80.1045471710818,53.78137814968219,4.881412808030019,166.13663583427868,75.01766625188158,130.75512427370896,19.450818968716604,64.48657850170652,10.998388403021462,72.35189692981022,47.57068203629383,62.17183219989026,42.11410867940121,18.85562141347479,100.55565989274936,33.435915097315075,117.15575004421446,16.589582263023807,199.15066565206055,46.917161820631115,-718.0208374100207,161.53547223026914,10.657592255479079,71.59810730161934,71.28806295763412,135.44526617678372,88.36127188157573,105.03625142693727,49.734069669423,84.86370946859421,164.42490466124138,71.42660904154054,103.54638525178876,46.53679676380374
2018-07-06,68.74467071063569,80.81628636815567,54.1180206951684,4.869007314919217,167.36307738068686,75.33861185288343,131.34222830043115,19.46718440648184,65.0030107259636,10.987456144787144,72.7261794849493,47.83657394402932,62.599522401659954,42.330938557596895,18.85420284982521,101.00317128536251,33.646005686991636,117.72540850790806,16.27180023729012,200.52391273094486,47.13882610083279,-722.7170410748164,162.4281103565666,10.589986193639492,71.97344213119689,71.70780679932001,136.42899441995155,88.59949036875973,105.5614091364756,49.98062445389088,85.31835770224464,165.40288534283076,71.69854638691025,104.15850972464995,46.90173761370503
2018-07-07,68.77324928207979,81.1265089686476,54.11984005193326,4.753336713787095,167.51425328083255,75.28122802705322,131.41442861053142,19.45445130887357,64.86743610848168,11.019489495295145,72.62735953374401,47.839072109777184,62.82730650093988,42.229975067407814,18.883174296590926,101.02642297987877,33.65890267846687,117.67803717524592,16.25566893500736,200.18316031586758,47.098793185345535,-729.3708987038948,162.410126769741,10.509206999341604,71.85231692840424,71.73109415851073,136.8589050874548,88.45813359466202,105.3086995967225,49.93299459415478,85.18478434798158,165.23869259314586,71.60530227675974,104.19621740777485,46.937107178261606
2018-07-08,68.79136303951448,81.28589389667569,54.09532567068632,4.684116821109195,167.51665496954396,75.22625477567391,131.37981609801705,19.445173471620244,64.59569851787454,11.033562166347439,72.48040435649351,47.836099952347354,62.93655993484254,42.16615402823732,18.861728949751488,101.05970886399172,33.623469911598576,117.69345371085748,16.256919528747893,200.1570733074852,47.05524792898615,-735.2847309439769,162.44587468019785,10.45634861492316,71.79373173261027,71.76618888279546,137.07187418222253,88.27282356828613,105.14976274426105,49.884303090408245,85.12041667742461,165.2539884917513,71.56017436616818,104.17024526241622,46.926452948074115
2018-07-09,68.86323446707033,81.49288558978185,54.01246092576421,4.665744852971899,167.82229727460648,75.42759335255256,131.86895626946452,19.418445906679022,64.65005014950489,11.050638442517457,72.39309232714648,47.83448562942033,63.06620800784546,42.23414243364297,18.82165921961635,101.31877473435327,33.59421793419802,118.01995855342976,16.273084720399154,201.211225105254,47.12442120400525,-739.7503697615109,162.93019707755101,10.390601037006057,71.92388233569429,72.00097739777092,137.27906981268558,88.29400647324871,105.41276301636678,49.95457137703168,85.274829422949,165.9108820437244,71.66184221514322,104.25375968461617,46.93937996721209
2018-07-10,68.68076555671357,81.94169508848375,53.920972345109774,4.491777144572756,167.84128551613043,75.34734152426047,131.68998219831806,19.379740747127787,63.9371783304713,11.030022723903912,72.41720811533244,47.70637428680687,63.313412947907935,42.112634701009064,18.734492443952085,101.4552329304504,33.375819239046095,118.14216636747676,16.110908652652927,201.6599136981143,47.083693539635455,-750.7392466060697,163.15962710030152,10.331055360770273,71.74515668633077,72.12461647568377,137.98349756241873,88.20225857854246,105.1364468774559,49.90714488318222,85.06667646911987,166.16853424129647,71.52903091396786,104.38556615416236,47.00259022599882
2018-07-11,68.94690364551414,82.29210388164547,54.001398644695215,4.411821244224797,168.04126433154832,75.34695053083742,131.76623687393422,19.409478244064964,63.651666421385926,11.062915500893038,72.26352466637708,47.852429890293344,63.53139136654857,41.99350529805929,18.76921503928748,101.61074871476968,33.39137330600297,118.27070943358936,16.265568231090555,201.4873179865253,47.05036545137525,-757.2619951983763,163.31295414526818,10.333820332738098,71.65172251805234,72.25848455323485,138.53789237361238,88.05293070811588,104.87682142545273,49.88593189201549,84.96467481827315,166.32358524974276,71.45649799384073,104.38538906795701,47.04170398469508
2018-07-12,68.82786577902425,81.5103620408568,53.961308857866754,4.280059656382699,167.5748066322196,75.20763847548928,131.56953088594594,19.32549777326522,63.00141293855504,10.822406703154844,71.92894306117846,47.837278872327175,63.24497318221693,41.90036617926448,18.4595124142071,101.45669089822759,33.270896083586905,118.09845291794079,16.29800225500253,200.8744001444336,46.94349664470379,-763.9767084959627,163.15560459366029,10.266883303612632,71.59267798352451,72.11447802480652,137.4925968151861,87.90955222737459,104.51212584647035,49.75082568414797,84.89151627357019,165.8577239241843,71.41725319507158,104.13342554162031,46.8945373754419
2018-07-13,69.16389284929434,82.22210123793117,54.297951403352926,4.26765416327192,168.80124817862801,75.5285840764912,132.15663491266844,19.341863211030503,63.5178451628125,10.811474444920695,72.30322561631756,48.103170780062676,63.67266338398685,42.117196057460156,18.458093850557766,101.90420229084083,33.48098667326359,118.66811138163445,15.980220229268978,202.24764722331784,47.1651609249055,-768.6729121607573,164.0482427199578,10.19927724177304,71.96801281310199,72.53422186649249,138.47632505835458,88.14777071455855,105.03728355600876,49.997380468615894,85.34616450722056,166.83570460577369,71.68919054044125,104.74555001448157,47.25947822534323
2018-07-14,69.19247142073789,82.53232383842206,54.2997707601174,4.151983562139656,168.95242407877208,75.47120025066047,132.22883522276777,19.329130113422142,63.382270545329455,10.84350779542856,72.20440566511171,48.10566894581017,63.90044748326628,42.01623256727073,18.48706529732325,101.92745398535652,33.49388366473845,118.62074004897156,15.964088926986435,201.90689480823863,47.125128009417935,-775.3267697898393,164.0302591331311,10.11849804747513,71.84688761030884,72.55750922568267,138.90623572585642,88.00641394046045,104.78457401625477,49.94975060887939,85.21259115295686,166.6715118560874,71.59594643029034,104.78325769760572,47.294847789899364
2018-07-15,69.2105851781731,82.69170876645106,54.27525637887085,4.08276366946183,168.95482576748492,75.41622699928153,132.19422271025414,19.319852276168906,63.11053295472309,10.857580466480947,72.05745048786163,48.10269678838071,64.0097009171694,41.95241152810043,18.465619950483998,101.96073986946995,33.458450897870456,118.63615658458374,15.965339520726864,201.88080779985748,47.081582753058775,-781.2406020299202,164.06600704358885,10.065639663056734,71.7883024145152,72.59260394996784,139.11920482062544,87.82110391408493,104.62563716379385,49.90105910513317,85.14822348240034,166.68680775469392,71.55081851969905,104.7572855522477,47.28419355971226
2018-07-16,69.28245660572996,82.89870045955844,54.192391633949356,4.064391701324841,169.26046807254926,75.6175655761608,132.68336288170252,19.293124711227886,63.164884586355065,10.874656742651243,71.97013845851511,48.10108246545433,64.13934899017286,42.020399933506475,18.42555022034927,102.21980573983214,33.4291989204705,118.96266142715682,15.981504712378115,202.9349595976279,47.15075602807821,-785.7062408474449,164.5503294409429,9.999892085139727,71.9184530175999,72.82739246494386,139.32640045109005,87.84228681904774,104.88863743590065,49.97132739175704,85.3026362279255,167.34370130666852,71.65248636867456,104.8407999744483,47.297120578850695
2018-07-17,69.09998769537255,83.34750995826013,54.10090305329448,3.8904239929255136,169.27945631407218,75.53731374786838,132.50438881055547,19.25441955167655,62.4520127673203,10.854041024037617,71.99425424670092,47.972971122840434,64.38655393023521,41.898892200872325,18.338383444684826,102.35626393592905,33.2108002253181,119.08486924120352,15.819328644631806,203.3836481904881,47.110028363708246,-796.6951176920114,164.77975946369318,9.940346408903912,71.73972736823595,72.95103154285653,140.03082820082304,87.75053892434134,104.61232129698921,49.92390089790735,85.09448327409591,167.6013535042402,71.51967506749888,104.9726064439942,47.360330837637214
2018-07-18,69.36612578417288,83.697918751421,54.181329352879935,3.8104680925774974,169.47943512948945,75.5369227544451,132.58064348617106,19.284157048613654,62.166500858234386,10.886933801026522,71.84057079774541,48.119026726326815,64.60453234887544,41.77976279792253,18.373106040019934,102.511779720248,33.22635429227485,119.21341230731585,15.973988223069329,203.21105247889844,47.07670027544794,-803.2178662843187,164.93308650865944,9.94311138087172,71.64629319995748,73.08489962040734,140.58522301201558,87.60121105391464,104.35269584498577,49.9026879067405,84.99248162324909,167.75640451268586,71.44714214737171,104.9724293577887,47.39944459633336
2018-07-19,69.24708791768272,82.91617691063178,54.14123956605131,3.6787065047353775,169.0129774301605,75.39761069909697,132.38393749818292,19.20017657781384,61.51624737540353,10.646425003288213,71.50598919254674,48.1038757083605,64.31811416454356,41.68662367912776,18.063403414939405,102.3577219037058,33.105877069858735,119.0411557916672,16.006422246981256,202.59813463680663,46.969831468776476,-809.9325795819055,164.7757369570515,9.876174351746183,71.58724866542971,72.94089309197892,139.53992745358843,87.45783257317345,103.98800026600351,49.76758169887296,84.91932307854614,167.29054318712716,71.40789734860263,104.72046583145188,47.25227798708007
2018-07-20,69.583114987953,83.6279161077067,54.47788211153747,3.6663010116246117,170.23941897656928,75.71855630009898,132.9710415249058,19.216542015579158,62.03267959966141,10.635492745054243,71.8802717476858,48.369767616096055,64.74580436631378,41.90345355732341,18.061984851290298,102.80523329631916,33.31596765953552,119.61081425536085,15.688640221247836,203.9713817156908,47.19149574897821,-814.6287832466992,165.66837508334896,9.808568289906583,71.96258349500711,73.36063693366495,140.52365569675763,87.69605106035738,104.5131579755419,50.01413648334089,85.37397131219646,168.26852386871667,71.67983469397224,105.3325903043132,47.61721883698143
2018-07-21,69.61169355939676,83.93813870819731,54.479701468302046,3.5506304104924555,170.39059487671406,75.6611724742688,133.04324183500586,19.203808917970765,61.897104982178575,10.667526095561897,71.78145179648017,48.37226578184373,64.97358846559304,41.80249006713433,18.090956298055502,102.82848499083538,33.32886465101036,119.56344292269884,15.672508918965194,203.63062930061423,47.151462833490896,-821.2826408757791,165.65039149652358,9.727789095608724,71.84145829221453,73.38392429285562,140.9535663642591,87.5546942862598,104.2604484357888,49.96650662360471,85.24039795793345,168.104331119032,71.58659058382176,105.37029798743768,47.652588401537706
2018-07-22,69.6298073168316,84.09752363622583,54.4551870870551,3.4814105178145494,170.39299656542528,75.6061992228892,133.00862932249134,19.194531080717532,61.625367391571615,10.681598766614453,71.63449661922942,48.36929362441392,65.08284189949593,41.7386690279636,18.06951095121643,102.86177087494808,33.29343188414223,119.57885945830992,15.673759512706015,203.60454229223012,47.10791757713136,-827.1964731158603,165.6861394069796,9.674930711190283,71.7828730964202,73.41901901714012,141.16653545902741,87.36938425988356,104.1015115833268,49.91781511985803,85.1760302873761,168.11962701763653,71.54146267322996,105.34432584207876,47.64193417135013
2018-07-23,69.70167874438812,84.30451532933293,54.37232234213338,3.463038549677452,170.69863887048913,75.80753779976831,133.49776949393947,19.16780351577644,61.679719023203106,10.698675042784672,71.54718458988279,48.36767930148734,65.21248997249927,41.80665743336952,18.02944122108158,103.12083674531007,33.264179906742065,119.90536430088275,15.689924704357267,204.65869409000013,47.177090852150705,-831.6621119333888,166.17046180433354,9.609183133273241,71.91302369950469,73.653807532116,141.37373108949163,87.39056716484635,104.36451185543328,49.98808340648178,85.33044303290102,168.77652056961074,71.64313052220531,105.42784026427923,47.65486119048844
2018-07-24,69.5192098340308,84.75332482803434,54.28083376147843,3.289070841278098,170.71762711201166,75.72728597147577,133.31879542279233,19.12909835622512,60.96684720416819,10.678059324171075,71.57130037806824,48.23956795887344,65.4596949125615,41.685149700735174,17.942274445417205,103.25729494140684,33.045781211589684,120.02757211492916,15.527748636611314,205.10738268285903,47.1363631877806,-842.6509887779542,166.39989182708325,9.549637457037454,71.7342980501405,73.77744661002849,142.07815883922424,87.29881927013977,104.08819571652141,49.94065691263195,85.12229007907109,169.03417276718176,71.51031922102945,105.55964673382479,47.71807144927478
2018-07-25,69.78534792283162,85.10373362119545,54.361260061064215,3.2091149409302333,170.9176059274297,75.72689497805277,133.39505009840846,19.1588358531623,60.681335295083045,10.710952101160018,71.41761692911295,48.38562356236017,65.67767333120186,41.56602029778561,17.976997040752412,103.41281072572608,33.06133527854673,120.15611518104187,15.682408215048824,204.93478697127014,47.103035099520454,-849.1737373702565,166.55321887205002,9.552402429005307,71.64086388186244,73.91131468757953,142.6325536504171,87.14949139971327,103.8285702645185,49.9194439214653,85.02028842822479,169.18922377562808,71.43778630090257,105.55946964761951,47.75718520797112
2018-07-26,69.66631005634144,84.32199178040756,54.321170274235584,3.077353353088093,170.45114822810126,75.58758292270464,133.19834411042018,19.074855382362557,60.03108181225219,10.47044330342198,71.0830353239146,48.37047254439378,65.39125514687052,41.4728811789908,17.667294415672178,103.2587529091841,32.94085805613057,119.98385866539343,15.714842238960559,204.32186912917908,46.99616629284906,-855.8884506678465,166.3958693204423,9.485465399879788,71.5818193473345,73.76730815915131,141.5872580919918,87.00611291897202,103.46387468553628,49.78433771359783,84.9471298835217,168.72336245006997,71.39854150213338,105.3075061212831,47.61001859871805
2018-07-27,70.00233712661144,85.0337309774812,54.65781281972166,3.0649478599773037,171.67758977450922,75.90852852370651,133.78544813714265,19.091220820127784,60.547514036509426,10.4595110451877,71.45731787905343,48.63636445212925,65.81894534864016,41.68971105718645,17.66587585202266,103.70626430179718,33.150948645807176,120.55351712908691,15.397060213227133,205.69511620806298,47.21783057305069,-860.5846543326401,167.2885074467396,9.417859338040184,71.95715417691197,74.18705200083714,142.57098633515923,87.24433140615594,103.98903239507456,50.030892498065654,85.40177811717206,169.70134313165906,71.67047884750305,105.91963059414408,47.97495944861918
2018-07-28,70.03091569805484,85.34395357797176,54.65963217648618,2.9492772588450165,171.82876567465362,75.85114469787604,133.8576484472423,19.078487722519352,60.41193941902632,10.491544395695318,71.35849792784786,48.63886261787673,66.04672944791946,41.58874756699725,17.69484729878784,103.7295159963131,33.163845637281945,120.50614579642449,15.380928910944268,205.35436379298542,47.17779765756329,-867.2385119617239,167.27052385991362,9.337080143742252,71.83602897411913,74.21033936002755,143.0008970026607,87.10297463205823,103.73632285532105,49.98326263832932,85.26820476290875,169.53715038197353,71.57723473735241,105.95733827726852,48.01032901317546
2018-07-29,70.04902945549007,85.50333850600059,54.63511779523935,2.8800573661672746,171.83116736336564,75.79617144649687,133.8230359347285,19.069209885266147,60.14020182842018,10.505617066747957,71.21154275059723,48.635890460447136,66.15598288182244,41.52492652782676,17.67340195194886,103.76280188042615,33.12841287041402,120.52156233203607,15.382179504685176,205.32827678460262,47.13425240120394,-873.1523442017993,167.30627177037042,9.28422175932384,71.7774437783252,74.24543408431238,143.2138660974293,86.91766460568226,103.57738600285977,49.93457113458288,85.20383709235185,169.5524462805791,71.53210682676088,105.93136613190987,47.999674782988
2018-07-30,70.12090088304627,85.71033019910739,54.55225305031742,2.8616853980300685,172.13680966842904,75.99751002337584,134.31217610617648,19.042482320325,60.19455346005115,10.522693342918098,71.12423072125047,48.63427613752033,66.28563095482566,41.592914933232564,17.633332221813898,104.02186775078805,33.09916089301364,120.84806717460873,15.398344696336414,206.3824285823724,47.20342567622319,-877.6179830193312,167.7905941677241,9.21847418140676,71.90759438140945,74.48022259928813,143.42106172789317,86.93884751064499,103.84038627496594,50.00483942120652,85.35824983787651,170.20933983255296,71.63377467573606,106.01488055411016,48.01260180212618
2018-07-31,69.93843197268977,86.1591396978107,54.460764469663154,2.687717689630857,172.15579790995344,75.91725819508369,134.13320203502977,19.003777160773875,59.48168164101719,10.50207762430478,71.14834650943672,48.50616479490699,66.53283589488875,41.471407200598456,17.546165446149928,104.15832594688543,32.88076219786169,120.97027498865593,15.236168628590185,206.8311171752328,47.1626980118534,-888.6068598638957,168.02002419047489,9.15892850517109,71.72886873204568,74.60386167720122,144.12548947762855,86.84709961593866,103.56407013605472,49.95741292735708,85.1500968840471,170.46699203012545,71.50096337456048,106.14668702365664,48.07581206091317
2018-08-01,70.20457006149033,86.50954849097168,54.54119076924874,2.607761789283004,172.35577672537147,75.91686720166078,134.20945671064615,19.033514657710995,59.19616973193239,10.534970401293716,70.99466306048143,48.65222039839354,66.75081431352906,41.352277797649,17.580888041485096,104.31384173120466,32.89631626481871,121.09881805476864,15.390828207027555,206.6585214636444,47.12936992359331,-895.129608456197,168.17335123544174,9.161693477138844,71.6354345637677,74.73772975475227,144.679884288821,86.69777174551226,103.30444468405216,49.936199936190484,85.04809523320087,170.62204303857186,71.4284304544337,106.14650993745144,48.114925819609475
2018-08-02,70.08553219500031,85.72780665018263,54.501100982420155,2.4760002014408924,171.88931902604253,75.77755514631261,134.0127507226579,18.94953418691122,58.54591624910146,10.29446160355548,70.66008145528271,48.63706938042729,66.46439612919727,41.25913867885416,17.271185416404663,104.15978391466247,32.775839042402616,120.92656153911993,15.423262230939615,206.04560362155232,47.022501116921816,-901.8443217537832,168.01600168383362,9.094756448013356,71.57639002923983,74.59372322632386,143.63458873039414,86.55439326477095,102.93974910506971,49.8010937283229,84.97493668849785,170.15618171301313,71.38918565566452,105.8945464111146,47.96775921035617
2018-08-03,70.42155926527077,86.43954584725746,54.83774352790641,2.4635947083302066,173.1157605724515,76.09850074731477,134.599854749381,18.96589962467656,59.06234847335959,10.283529345321476,71.0343640104218,48.902961288162956,66.8920863309674,41.475968557049924,17.26976685275552,104.60729530727592,32.98592963207948,121.49622000281387,15.105480205206227,207.41885070043705,47.244165397123616,-906.540525418574,168.90863981013143,9.027150386173783,71.95172485881743,75.01346706801,144.61831697356317,86.792611751955,103.4649068146084,50.04764851279092,85.42958492214841,171.13416239460295,71.6611230010343,106.50667088397594,48.33270006025756
2018-08-04,70.45013783671459,86.74976844774861,54.839562884671096,2.347924107198041,173.2669364725965,76.04111692148444,134.67205505948095,18.95316652706822,58.92677385587703,10.31556269582929,70.9355440592163,48.90545945391069,67.11987043024696,41.37500506686078,17.29873829952095,104.63054700179208,32.998826623554464,121.44884867015169,15.089348902923524,207.0780982853598,47.204132481636286,-913.1943830476542,168.89065622330568,8.946371191875912,71.83059965602476,75.03675442720062,145.0482276410654,86.6512549778573,103.2121972748552,50.00001865305472,85.29601156788526,170.96996964491802,71.56787889088375,106.54437856710057,48.368069624813955
2018-08-05,70.46825159414938,86.90915337577678,54.81504850342408,2.278704214520223,173.26933816130787,75.98614367010514,134.63744254696678,18.94388868981493,58.655036265270176,10.329635366881737,70.7885888819656,48.90248729648086,67.22912386414961,41.311184027690274,17.277292952681684,104.66383288590497,32.96339385668626,121.46426520576313,15.090599496664266,207.0520112769772,47.16058722527689,-919.1082152877336,168.9264041337624,8.893512807457471,71.77201446023075,75.07184915148528,145.26119673583315,86.4659449514813,103.05326042239372,49.95132714930818,85.23164389732828,170.9852655435233,71.52275098029217,106.51840642174173,48.35741539462636
2018-08-06,70.54012302170592,87.116145068884,54.73218375850256,2.260332246383012,173.57498046637176,76.18748224698405,135.12658271841448,18.917161124873854,58.70938789690133,10.346711643051886,70.70127685261909,48.90087297355433,67.35877193715308,41.37917243309607,17.237223222546813,104.92289875626686,32.93414187928612,121.79077004833576,15.106764688315375,208.10616307474623,47.22976050029617,-923.5738541052652,169.410726531116,8.827765229540436,71.90216506331505,75.30663766646107,145.46839236629768,86.48712785644398,103.31626069449982,50.021595435931864,85.386056642853,171.64215909549705,71.62441882926741,106.60192084394232,48.37034241376478
2018-08-07,70.35765411134854,87.56495456758478,54.64069517784771,2.0863645379838047,173.59396870789467,76.1072304186918,134.9476086472679,18.878455965322466,57.99651607786727,10.326095924438134,70.72539264080474,48.7727616309405,67.60597687721503,41.25766470046213,17.150056446882232,105.0593569523637,32.71574318413391,121.91297786238243,14.944588620569114,208.5548516676065,47.189032835926284,-934.5627309498244,169.64015655386626,8.768219553304553,71.72343941395148,75.43027674437364,146.17282011602924,86.3953799617377,103.03994455558883,49.974168942082215,85.1779036890238,171.89981129306858,71.49160752809199,106.73372731348809,48.433552672551194
2018-08-08,70.62379220014905,87.91536336074665,54.72112147743324,2.006408637635724,173.7939475233122,76.10683942526845,135.02386332288324,18.908193462259668,57.71100416878095,10.35898870142721,70.57170919184938,48.91881723442695,67.82395529585573,41.138535297512156,17.18477904221756,105.21487273668284,32.731297251090595,122.04152092849488,15.099248199006693,208.38225595601682,47.15570474766592,-941.085479542137,169.79348359883264,8.770984525272452,71.63000524567276,75.56414482192461,146.72721492722334,86.24605209131096,102.78031910358507,49.95295595091538,85.0759020381767,172.05486230151456,71.41907460796462,106.73355022728269,48.47266643124748
2018-08-09,70.50475433365919,87.1336215199577,54.68103169060471,1.8746470497936911,173.32748982398385,75.96752736992055,134.82715733489562,18.824212991459888,57.06075068595071,10.118479903688982,70.23712758665079,48.90366621646079,67.53753711152399,41.04539617871753,16.87507641713716,105.06081492014087,32.61082002867466,121.8692644128465,15.131682222918675,207.76933811392558,47.04883594099461,-947.8001928397204,169.63613404722503,8.704047496146924,71.57096071114515,75.42013829349636,145.68191936879654,86.10267361056992,102.41562352460316,49.81784974304797,85.00274349347401,171.58900097595634,71.37982980919567,106.48158670094608,48.325499821994285
